date,rating,title_review,title_review_tokenized
2020-06-01 22:38:45+00:00,1,hi paymaya bakit po ganun nakaltasan ang account ko ng php 23750 tinry ko lang naman na magsend ng load pero purchase error ang nakasulat inaasahan ko na baka dahil sa signal kaya di ako makapagpasa ng load tapos after 1520minutes nagmessage sakin na nagsend na kahit di nako nagpasa ulit ano po gagawin ko ang laki ng nawala sakin,"['hi', 'ganun', 'nakaltasan', 'account', 'php', 'tinry', 'magsend', 'load', 'purchase', 'error', 'nakasulat', 'inaasahan', 'baka', 'signal', 'makapagpasa', 'load', 'tapos', 'nagmessage', 'sakin', 'nagsend', 'nako', 'nagpasa', 'ulit', 'laki', 'nawala', 'sakin']"
2020-06-02 01:49:43+00:00,1,do not use this app it is a godamn scam i bought a gaming pin several days ago and it still has not arrived up till now,"['use', 'godamn', 'scam', 'buy', 'gaming', 'pin', 'several', 'day', 'ago', 'still', 'arrive', 'till']"
2020-06-02 03:21:44+00:00,1,one of the worst customer service I have encountered well in fact they do not offer it at all no reply on facebook and twitter but they call themselves paymayacares been waiting for a response from email support for one week now tried their hotline and i was assured my issue was resolved i asked her to delete one of my accounts i checked later on to find out it is stil active there was no point of me holding on the line for ages and asking me numerous times to confirm my issue ,"['one', 'bad', 'customer', 'service', 'I', 'encounter', 'well', 'fact', 'offer', 'reply', 'facebook', 'twitter', 'call', 'paymayacares', 'wait', 'response', 'email', 'support', 'one', 'week', 'try', 'hotline', 'assure', 'issue', 'resolve', 'ask', 'delete', 'one', 'account', 'check', 'later', 'find', 'stil', 'active', 'point', 'hold', 'line', 'age', 'ask', 'numerous', 'time', 'confirm', 'issue']"
2020-06-02 04:11:24+00:00,1,can not open,['open']
2020-06-02 07:11:32+00:00,1,delay kayo mag bayad sa sss no good kaltas na tapos sa sss wala na dating sa sunod bayad center na kame magbabayad hindi maganda online payment sa paymaya ayusin nio,"['delay', 'kayo', 'bayad', 'sss', 'good', 'kaltas', 'tapos', 'ss', 'wala', 'date', 'sunod', 'bayad', 'center', 'kame', 'magbabayad', 'maganda', 'online', 'payment', 'ayusin', 'nio']"
2020-06-02 09:10:10+00:00,2,i created duplicate account and i can not used my account but no one helps me from your service,"['create', 'duplicate', 'account', 'use', 'account', 'one', 'help', 'service']"
2020-06-02 09:32:35+00:00,3,madaling gamitin,"['madaling', 'gamitin']"
2020-06-02 10:07:32+00:00,1,bulok servive ninyo 1 minute lang may account ka na pero pag nagpa verified account unli ang hussle napaka hirap tumawag at sumagot ang cs nyo fb man o hotline nakakadismaya sinasabi nyo walang delay naku sobrang hussle,"['bulok', 'servive', 'ninyo', 'minute', 'account', 'pag', 'nagpa', 'verify', 'account', 'unli', 'hussle', 'hirap', 'tumawag', 'sumagot', 'c', 'fb', 'man', 'hotline', 'nakakadismaya', 'sinasabi', 'delay', 'naku', 'sobrang', 'hussle']"
2020-06-02 10:12:07+00:00,1,may technical problem ba ang paymaya ngayon hindi talaga ako makapag log in tama naman ang password inaantay ko pa naman yung 2ng tranche sa sss pls pakiayos naman po agad thanks,"['technical', 'problem', 'ba', 'makapag', 'log', 'tama', 'password', 'inaantay', 'tranche', 'ss', 'pls', 'pakiayos', 'agad', 'thanks']"
2020-06-02 11:11:46+00:00,1,denominations should be optional amount for every network,"['denomination', 'optional', 'amount', 'every', 'network']"
2020-06-02 11:35:55+00:00,1,well customer support sucks and my ticket i mean issue is decaying already because its so not fast and upgrading your account will not take effect all of my money in the wallet is such a waste how do i spend my money there load only lmfao you do not even response on my upgrading on my account,"['well', 'customer', 'support', 'suck', 'ticket', 'mean', 'issue', 'decay', 'already', 'fast', 'upgrading', 'account', 'take', 'effect', 'money', 'wallet', 'waste', 'spend', 'money', 'load', 'lmfao', 'even', 'response', 'upgrading', 'account']"
2020-06-02 11:42:11+00:00,1,why i can not upgrade my account i tried many times but still its failure,"['upgrade', 'account', 'try', 'many', 'time', 'still', 'failure']"
2020-06-02 12:18:21+00:00,3,it is always says that I am using a wrong password  reset again and again,"['always', 'say', 'I', 'use', 'wrong', 'password', 'reset']"
2020-06-02 12:57:24+00:00,1,bad experience took so long to act on my concern not recommended,"['bad', 'experience', 'take', 'long', 'act', 'concern', 'recommend']"
2020-06-02 13:03:16+00:00,1,making several attempts to upgrade an account was really pain in the ass,"['make', 'several', 'attempt', 'upgrade', 'account', 'really', 'pain', 'as']"
2020-06-02 13:28:42+00:00,1,mas ok sana kung mas dagadag kayo ng mga valid list id  kasi ung mga list of valid  sobra hirap noon para sakin makakakuhalalo na ung my mga problema sa pangalan  kapareho ko sobrang naghihinayang ako sa icash in ko pera  hnd ko magamit sa paraan gusto ko cgusto ko sana mag sent money sa kapatid pero dahil wala qng mga valid id hnd ko tuloy masent  gusto ko sana ilipat nalang sa gcash ko ung icash in ko pera kaso hnd narin pwed huhuhuhu sobrang nahihinayan sana madagdagan id,"['ma', 'ok', 'sana', 'ma', 'dagadag', 'kayo', 'valid', 'list', 'id', 'ung', 'list', 'valid', 'sobra', 'hirap', 'sakin', 'makakakuhalalo', 'ung', 'problema', 'pangalan', 'kapareho', 'sobrang', 'naghihinayang', 'icash', 'pera', 'hnd', 'magamit', 'cgusto', 'sana', 'send', 'money', 'kapatid', 'wala', 'qng', 'valid', 'id', 'hnd', 'tuloy', 'masent', 'sana', 'ilipat', 'nalang', 'ung', 'icash', 'pera', 'kaso', 'hnd', 'narin', 'pwed', 'huhuhuhu', 'sobrang', 'nahihinayan', 'sana', 'madagdagan', 'id']"
2020-06-02 14:14:13+00:00,2,i have a big problem with registering it keeps saying everything is invalid even though it is right i do not know what is wrong but all i could say is fix it pls,"['big', 'problem', 'register', 'keep', 'say', 'everything', 'invalid', 'even', 'though', 'right', 'know', 'wrong', 'could', 'say', 'fix', 'pls']"
2020-06-02 14:15:42+00:00,1,5 stars down to 1 cannot add funds after i tried to upgrade that went to a duplicate account problem i tried on november 2019 to ask paymaya support for help but until now at present nobody cared,"['star', 'add', 'fund', 'try', 'upgrade', 'go', 'duplicate', 'account', 'problem', 'try', 'november', 'ask', 'support', 'help', 'present', 'nobody', 'care']"
2020-06-02 14:22:42+00:00,1,the add money transaction always fail i tried it so many times even reaching the maximum number of trials for the day however the add money transactions still fails two thumbs down today folks,"['add', 'money', 'transaction', 'always', 'fail', 'try', 'many', 'time', 'even', 'reach', 'maximum', 'number', 'trial', 'day', 'however', 'add', 'money', 'transaction', 'still', 'fail', 'two', 'thumb', 'today', 'folk']"
2020-06-02 14:26:33+00:00,1,twice nag error yung pag load ko sa client ko tapos papasok din naman pala matagal yung confirmation text dumating at kung minsan wala pa kaka badtrip,"['twice', 'error', 'pag', 'load', 'client', 'tapos', 'papasok', 'pala', 'matagal', 'confirmation', 'text', 'dumating', 'wala', 'kaka', 'badtrip']"
2020-06-02 15:00:13+00:00,1,grabi ok na sanakaso ung customer support ni bagal walawalang pakisaan b customer support nyo hoy,"['grabi', 'ok', 'sanakaso', 'ung', 'customer', 'support', 'bagal', 'walawalang', 'pakisaan', 'b', 'customer', 'support', 'hoy']"
2020-06-02 15:16:03+00:00,1,does not even gave a reason why my virtual card got blocked secondary id option is missing too you are supposed to be helping us during this pandemic but look at what you are doing,"['even', 'give', 'reason', 'virtual', 'card', 'get', 'blocked', 'secondary', 'id', 'option', 'miss', 'suppose', 'help', 'u', 'pandemic', 'look']"
2020-06-02 15:20:41+00:00,3,great app,['great']
2020-06-02 15:24:08+00:00,1,,[]
2020-06-02 15:34:34+00:00,1,better to use gcash this is a money milking app,"['well', 'use', 'money', 'milk']"
2020-06-02 16:01:12+00:00,2,happy ,['happy']
2020-06-02 16:09:46+00:00,1,the money that i have sent was deducted to my balance but it was not received i called paymaya and what they did is to create a ticket and ask me to follow up in 3 business why they are deducting money if it is not successful plus the hassle if calling there customer service even the support in messenger is useless i want my money back,"['money', 'send', 'deduct', 'balance', 'receive', 'call', 'create', 'ticket', 'ask', 'follow', 'business', 'deduct', 'money', 'successful', 'plus', 'hassle', 'call', 'customer', 'service', 'even', 'support', 'messenger', 'useless', 'want', 'money', 'back']"
2020-06-02 16:46:14+00:00,1,i used to be a fan of this appbut my epins did not came and after a week still no reply on my emailyou can not just call them they have bad customer supportsayang lang pera nyo ditouse other payment apps,"['use', 'fan', 'appbut', 'epins', 'come', 'week', 'still', 'reply', 'emailyou', 'call', 'bad', 'customer', 'supportsayang', 'pera', 'ditouse', 'payment', 'apps']"
2020-06-02 16:53:08+00:00,1,poor customer service,"['poor', 'customer', 'service']"
2020-06-02 17:08:59+00:00,1,I am not fully verified because no secondary id in upgrade account I am a student tsk,"['I', 'fully', 'verify', 'secondary', 'id', 'upgrade', 'account', 'I', 'student', 'tsk']"
2020-06-02 17:14:01+00:00,1,you application algorithm should be  cash in is not allowed if the account is not yet upgraded or if cash in is allowed then there should be more options for cash withdrawals or transfers not only smart money padala because not everybody has smart numbers and not everybody are well oriented in upgrading smart simcards for smartmoney account i have many friends who were not able to withdraw or transfer their money from sss because they cannot process valid ids at the moment,"['application', 'algorithm', 'cash', 'allow', 'account', 'yet', 'upgrade', 'cash', 'allow', 'option', 'cash', 'withdrawal', 'transfer', 'smart', 'money', 'padala', 'everybody', 'smart', 'number', 'everybody', 'well', 'orient', 'upgrade', 'smart', 'simcards', 'smartmoney', 'account', 'many', 'friend', 'able', 'withdraw', 'transfer', 'money', 'ss', 'process', 'valid', 'id', 'moment']"
2020-06-02 17:23:46+00:00,1,what kind of service are you providing can not even accommodate my concern,"['kind', 'service', 'provide', 'even', 'accommodate', 'concern']"
2020-06-02 17:46:22+00:00,1,as if people are not finding these trying times difficult enough due to covid19 and yet you have the audacity to place a service charge for add money transactions we now know your kind paymaya uninstall,"['people', 'find', 'try', 'time', 'difficult', 'enough', 'due', 'yet', 'audacity', 'place', 'service', 'charge', 'add', 'money', 'transaction', 'know', 'kind', 'uninstall']"
2020-06-02 18:14:29+00:00,1,no other id option I am hoping for a voters id or my phil health id,"['id', 'option', 'I', 'hop', 'voter', 'id', 'phil', 'health', 'id']"
2020-06-02 18:25:13+00:00,1,disapointed wher is my 50 pesos for my referral,"['disapointed', 'wher', 'peso', 'referral']"
2020-06-02 19:00:41+00:00,1,it is my very 1st time using this app  i have a hard time in add money icon and load money thru 7 eleven i can not screenshot the barcode the cancel and renew appears very fast  please help,"['time', 'use', 'hard', 'time', 'add', 'money', 'icon', 'load', 'money', 'thru', 'eleven', 'screenshot', 'barcode', 'cancel', 'renew', 'appear', 'fast', 'help']"
2020-06-02 19:23:31+00:00,1,because of your slow connection with the internet i got charged 5x really how useless is this application,"['slow', 'connection', 'internet', 'get', 'charge', 'really', 'useless', 'application']"
2020-06-02 19:28:47+00:00,2,lately has lots of issues with it i cannot even use it properly trying to buy load makes it wait 20 seconds them just says does not work tried it 5 times with different amounts,"['lately', 'lot', 'issue', 'even', 'use', 'properly', 'try', 'buy', 'load', 'make', 'wait', 'second', 'say', 'work', 'try', 'time', 'different', 'amount']"
2020-06-02 19:33:24+00:00,1,they are very disappointed becuase my account is full of error of purchase and no refund to my 100 pesos cash ,"['disappointed', 'becuase', 'account', 'full', 'error', 'purchase', 'refund', 'peso', 'cash']"
2020-06-02 19:33:56+00:00,1,why i can not buy 50 razer gold even tho i have 72php balance acc,"['buy', 'razer', 'gold', 'even', 'tho', 'balance', 'acc']"
2020-06-02 19:36:29+00:00,1,always error at night but the is still sending while error,"['always', 'error', 'night', 'still', 'send', 'error']"
2020-06-02 19:45:01+00:00,1,tumatagal puma pangit na serbisyo nyo tarantado ayosin nyo pota naubos balance ko sa inyo sa sobrang lakas ng connection ko tapos slow connection gago naubos tuloy lahat ng balance ko,"['tumatagal', 'puma', 'pangit', 'serbisyo', 'tarantado', 'ayosin', 'pota', 'naubos', 'balance', 'inyo', 'sobrang', 'lakas', 'connection', 'tapos', 'slow', 'connection', 'gago', 'naubos', 'tuloy', 'balance']"
2020-06-02 20:03:46+00:00,1,almost 6days na ko nag ask sa email customer service twitter at sa iba pang pages nila regarding sa bayad ko sa sss pero wla pa rin sagot hanggang ngayon disappointed tlga ako,"['almost', 'ask', 'email', 'customer', 'service', 'twitter', 'pang', 'page', 'regard', 'bayad', 'ss', 'wla', 'rin', 'sagot', 'disappointed', 'tlga']"
2020-06-02 20:05:31+00:00,1,cell or email you entered invalid ano aq nd ko alam ung  at email ko,"['cell', 'email', 'enter', 'invalid', 'aq', 'nd', 'alam', 'ung', 'email']"
2020-06-02 20:16:13+00:00,1,naglload ako tapos sasabihin taking transaction too long tapos pag nagtry again ako error pa rin tapos bigla nyo ipapasok un load ang nanyare naddoble ausin nyo system nyo nakakadismaya,"['naglload', 'tapos', 'sasabihin', 'take', 'transaction', 'long', 'tapos', 'pag', 'nagtry', 'error', 'rin', 'tapos', 'bigla', 'ipapasok', 'un', 'load', 'nanyare', 'naddoble', 'ausin', 'system', 'nakakadismaya']"
