isEdited,title,date,review,userName,rating,app_name,app_id,developerResponse
False,Poor Customer Service,2020-12-12 04:12:00,You’re so lucky you’re the common money transfer but the customer service is very poor,123Bonbon123,1,gcash,520020791,
False,Can't update,2020-10-27 11:06:02,"The latest version is no longer compatible to my iPhone, I can no longer access my Gcash now 😭😭",celeHree666,1,gcash,520020791,
False,Rebate,2020-08-21 08:46:36,No more rebate when you buy load. Why?,portgas01,3,gcash,520020791,
False,Can’t Do Cash ins,2020-07-11 06:09:04,"Tried updating the app, still not working.",wala akong maiisip na nickname,3,gcash,520020791,
False,App is scamming,2020-08-16 13:36:39,Don’t use this app unsafe and customer service is bad ! Response is slow and they give you excuses ! Many people are losing their money with this app !!!,AssenavTeragram,1,gcash,520020791,
False,Please fix this,2020-08-14 08:56:44,i kept on refreshing and resending codes and still end up unable to process request,skemberdoo,1,gcash,520020791,
False,Lack of option in verifying account,2020-08-08 03:37:44,There is no option for student id anymore in verifying your account,hobbitugly,1,gcash,520020791,
False,Ugh,2020-06-08 08:04:57,I cant make a mpin cause the text is blocking it and its annoying me so much,john carlos magbanua,3,gcash,520020791,
False,Problem log in,2020-09-13 20:00:59,Cant Log in please help,niiiipppppzzzzz,3,gcash,520020791,
False,Errors,2021-03-02 06:09:38,Fix your apps i cant verify my account well. I’ve been in emergencies and i thought this will help but it doesn’t,Mand valdez,1,gcash,520020791,
False,Gscore bug,2021-02-03 13:05:03,Disappointed! My Gscore didnt increase even though i cash in many times.,kheirhon,2,gcash,520020791,
False,Cant type anything,2020-12-30 14:11:58,"Im using an Iphone 12 pro and I cant type anything. When I click any field, the keyboard wont show up.",@@veroNIKKA@@,1,gcash,520020791,
False,Paybills problem,2020-12-23 08:05:11,I can’t input my payment bills on the app. The add account is not working too.,Ocel,2,gcash,520020791,
False,Dysfunctional,2020-12-21 08:12:47,"Hard to used hard to register.

I try many times but it not working",Ralpg Lorenz dela Peña,1,gcash,520020791,
False,Holding your account for no reason,2020-12-15 04:12:51,They put my account on hold for no reason. Basically stealing my own money.,Josh_13,1,gcash,520020791,
False,Forced Updates,2020-09-30 05:28:00,I hate when I’m forced to update the app first before I can use it. Prevents me from making payments and withdrawing during emergencies.,notfazerdaze,1,gcash,520020791,
False,Please enable TouchID/FaceID support,2020-08-08 09:22:06,Please include TouchID/FaceID support for Apple devices in your next version update.  Thank you.,areleich,4,gcash,520020791,
False,Cannot verify,2020-07-29 07:30:51,I want to fully verify my profile but when would press 'Verify Now' the app would crash all the time,Yannvl,1,gcash,520020791,
False,Cant verify my account!!,2020-07-14 09:22:49,I cant even verify my account. It keeps on crashing when i click the verify button,rehehenz,1,gcash,520020791,
False,Superb everything u need app,2020-07-08 04:27:05,Conveniences ✔️,jannabeau,5,gcash,520020791,
False,Gcash mastercard,2020-08-04 07:54:13,"I ordered gcash mastercard on this gcash app july 10 then until now, august 4 there’s no mastercard! How about my payment? Tsk",gemrosemaigue,3,gcash,520020791,
False,Waste of money,2021-04-24 00:44:15,I cashed in . On wrong number and the help center  do nothing there are no other ways to get my money back,prime-addam,1,gcash,520020791,
False,Poor app,2020-10-19 05:14:05,"Verification process is buggy. Now saying i have to update, but when i get to app store there's no option to update.",Nexosagi,1,gcash,520020791,
False,ENABLE REMOVE FRIEND in GCASH FOREST,2020-08-13 04:29:27,Please enable remove friend or unfriend in GCASH Forest. It’s unfair that people will get almost everything from your forest and it’s your money. 13g is a lot knowing how hard to earn energy and it just gets stolen all the time.,whatnicknameduh,1,gcash,520020791,
False,Scam!,2020-07-13 02:48:16,I bought a prepaid load promo for my globe number and it stated that it includes voucher but I never received any voucher neither on sms or app.,Deku_Dejavu,2,gcash,520020791,
False,Cant Log In,2020-06-17 02:27:47,When I press “Log In” it takes me to registration and I dont know why. Please fix this.,Regiaaa,2,gcash,520020791,
False,Fully verification error,2020-06-01 01:20:20,"Hi,

I’ve been trying to set up my Gcash account to fully verified but it was a mess. The App suddenly closed when I hit the button. Please fix.",chaselukas,1,gcash,520020791,
False,Love,2020-09-03 13:21:11,I don’t know how it mean but I just want to buy Robux for my acc 👍🏻,panhchanaa,4,gcash,520020791,
False,NAPAKABAGAL NG APP,2021-05-08 13:58:56,"Pag open mo ng app na to sobrang bagal mag loading, kahit high end na iphone at very stable ang internet sobrang tagal parin mag open may matagal pang loading pag open ng app. Better fix this or I’ll change my provider.",Mar_Joseph08,2,gcash,520020791,
False,Anti American,2021-05-02 05:26:37,They were fine until they connected with CIMB. Then they adopted CIMB policy for not doing business with anyone from the United States. Should be removed from app store,Ericmgat,1,gcash,520020791,
False,FIX YOUR APP,2021-04-12 03:58:02,hindi updated yung transaction history. everyday akong may binabayaran gamit gcash ko pero last month pa yung nasa history. nag email nako pero ang sabi wala daw akong transaction kahit meron naman. i want to see my latest transaction history. please fix this gcash!!!,mikasa_25,1,gcash,520020791,
False,It won’t let me register,2021-04-11 09:43:21,I tried to register (information already provided) but it won’t let me register.,gScaaaaaam,1,gcash,520020791,
False,Not working on pay bills,2021-02-14 03:55:09,Pls make an update for this application its not working well on my mobile phone im using IOS 14.4 version.,Jenicolei,1,gcash,520020791,
False,No spending limit,2020-12-15 13:01:25,Pls remove spending limit  cause its unfair for the children that have g cash accounts,remove spending limit,2,gcash,520020791,
False,Fix your update,2020-12-11 14:32:29,Lost the option to pay broadband... this suppose to be an update not a downgrade... fix your up...,jtespina,1,gcash,520020791,
False,No Ugraded version,2020-12-07 13:46:34,Cannot change number in gcash because there is not upgrade version,Rriewin,1,gcash,520020791,
False,I need help,2020-11-05 08:30:42,I cannot verify my account because the app always says that something went wrong.,Rhea110300,1,gcash,520020791,
False,Resetting MPIN,2020-09-27 12:20:24,"You need to come up with a plan on more ways to recover accounts, I forgot my MPIN and now I don’t have access to my email, I can’t open my account.",whee_in.the.mood,1,gcash,520020791,
False,Student ID for Verifying an Account,2020-09-21 16:30:51,Hi! Good day! I hope you will accept student id in verifying an account because not all users has a valid ID.,delacruzxb,2,gcash,520020791,
False,Verification process,2020-09-07 18:45:32,For how many days do we need to wait until the verification process fixed?,Joy Ventura,1,gcash,520020791,
False,Globe Telecom Prefix 0963; still NO “REGULAR” LOAD tab!,2020-08-03 05:51:37,"No FIX still can’t buy/purchase load for Globe mobile prefix 0963; all other globe, some Smart,Sun and Talk NText mobile OK but this prefix (0963) only PROMO load available.",Agent2047,1,gcash,520020791,
False,Bad update. Unresponsiveapp,2020-06-09 11:26:07,You ruined the app with a new update. I’ve been using gcash for a year now and I can’t even access the help center. Did an intern update this app?,TestingExistsYouKnow,1,gcash,520020791,
False,Fix,2020-06-01 00:45:48,Please fix this bug when im registering my acc whenever i press the make mpin button it doesnt work so i cant make account sorry for grammar im not english,rafaelmarcuspsaldana123455,1,gcash,520020791,
False,Paybills not working,2021-04-04 08:10:07,"Everytime I try to fill in boxes in paybills, When i tap keyboard is not appearing",Aceosti,3,gcash,520020791,
True,Biometrics login,2021-03-29 12:11:17,Lost the biometrics login after updating the app.,Earl D' Great,3,gcash,520020791,"{'id': 7552902, 'body': ""Hi Earl, we're sorry for the inconvenience. Can you send us an email at support@gcash.com or call 2882 with your GCash mobile number so we can check? Thank you."", 'modified': '2019-03-04T05:47:30Z'}"
False,Login,2021-01-09 01:35:47,Why do the app always ask me to login?,Donald2019,3,gcash,520020791,
False,Student ID?,2021-01-31 16:32:33,"There was a student ID option before but when I’m actually starting to trust you, you take it out.",Annoyed player 3,1,gcash,520020791,
False,Details of the biller wont work,2020-11-03 20:02:15,I try tonpay bills but I can’t input my details of the biller or company I want to pay,ryanreym,2,gcash,520020791,
False,GCredit,2020-12-12 08:22:33,My GCredit is not reflecting on the app. Followed basic troubleshooting steps. Redownloaded the app. Issue still persists. Please have this issue resolve ASAP. I don’t want to pay extra fees before the 14th!!!,Cris Raytos,1,gcash,520020791,
False,Transfer to other bank,2020-11-13 16:30:41,I’m unable to transfer funds to a different bank!!!,isquared0330,1,gcash,520020791,
False,Upset,2020-10-24 14:35:44,You can't use it unless you update the app first. I have an emergency once and I can't even get the money immediately.,Magenesese,1,gcash,520020791,
False,Horrible Quality of Life Experience,2020-09-20 02:39:26,"Terms and Conditions redirect to a useless page, Verification has no notification, App is laggy.",G02975926,1,gcash,520020791,
False,After update,2020-09-04 08:27:51,There’s no way to purchase regular load nor the promo I always use which is go90,jukie6874,1,gcash,520020791,
False,Can’t Access Account,2020-07-08 11:25:31,The app seems to have a bug I can’t access my account anymore. Error message appears,Jgtan1969,1,gcash,520020791,
False,update again?,2021-04-29 09:02:11,i feel like i needed to update this every week but im not seeing any change. this is such a hassle,cathazul,4,gcash,520020791,
False,Transactions,2021-05-31 08:14:30,a complete trash always making errors during cash ins,Rodlin😭,1,gcash,520020791,
False,Can’t load regular,2021-05-12 13:10:49,I can’t load regular on my smart sim prepaid i uninstall gcash ang install again but still cant load,Hank saga,1,gcash,520020791,
False,Why?,2020-07-10 02:45:11,Hi i have a question why there is no student id in ios? I try to get a pic on my id and nothing is happening,Dave051222,2,gcash,520020791,
False,Gcredit Did Not Increase after the Update,2021-03-25 16:36:40,I was expecting a higher Gcredit Limit after the update but my limit remained the same.,Darrylyrrad,1,gcash,520020791,
False,No student ID,2020-12-29 00:47:29,Please put an option for us students like student ID to verify our account it’s really annoying,pahulas chryselle,1,gcash,520020791,
False,USELESS UPDATES,2020-12-20 11:44:02,Do you really have to update the app like once a month? Its so frustrating because the updates are not life changing naman.,iamandybayle,1,gcash,520020791,
