date,rating,title_review,title_review_tokenized
2020-05-17 01:06:13,2,still no face id it is year 2020 and still no face id knowing that this app deals with bankingmoney having just a 4digit mpin will not suffice and definitely unsecure,"['still', 'face', 'id', 'year', 'still', 'face', 'id', 'know', 'deal', 'bankingmoney', 'mpin', 'suffice', 'definitely', 'unsecure']"
2020-05-17 05:26:15,3,load rebates I am using the app for my loading business 5 rebate is not bad that is the usual loading rebates but i was a bit frustrated when they set the rebates limit to 50 pesos i stop using the app for my loading business whenever i reach the maximum rebates for a month,"['load', 'rebate', 'I', 'use', 'loading', 'business', 'rebate', 'bad', 'usual', 'loading', 'rebate', 'bit', 'frustrated', 'set', 'rebate', 'limit', 'peso', 'stop', 'use', 'loading', 'business', 'whenever', 'reach', 'maximum', 'rebate', 'month']"
2020-05-17 13:22:31,1,insecure information been trying to get the app to snapshot my passport for weeks using my iphone 8  the picture is perfectly clear yet the app rejects it customer service wants me to send all confidential information including the passport photo full name date of birth signature samples bank information all in one emailtotally unsecure perfect way to have your identity stolen after i spend my balance i will get rid of this app and use my paymaya app exclusively for pay apps i generally only use these apps for online stuff anyways i high recommend not using this app,"['insecure', 'information', 'try', 'get', 'snapshot', 'passport', 'week', 'use', 'iphone', 'picture', 'perfectly', 'clear', 'yet', 'reject', 'customer', 'service', 'want', 'send', 'confidential', 'information', 'include', 'passport', 'photo', 'full', 'name', 'date', 'birth', 'signature', 'sample', 'bank', 'information', 'one', 'emailtotally', 'unsecure', 'perfect', 'way', 'identity', 'steal', 'spend', 'balance', 'get', 'rid', 'use', 'exclusively', 'pay', 'apps', 'generally', 'use', 'apps', 'online', 'stuff', 'anyways', 'high', 'recommend', 'use']"
2020-05-17 13:55:39,1, please make verification codes send faster its really hard to wait for 2 hrs just for a 6 digit codes please fix your bugs i have paid for a promo but the receiver did not received even though 2882 said that i have paid a promo i bought 7500 pesos load and gigasurf50 i received a text from 2882 telling that I have paid and it deducted into my balance but i did not receive the credit please help even though its a small amount its still frustrating on the first few days it was okay just a little bit delayed but until 051520 i paid the amount but i did not receive what I have bought through gcash,"['make', 'verification', 'code', 'send', 'fast', 'really', 'hard', 'wait', 'hr', 'digit', 'code', 'fix', 'bug', 'pay', 'promo', 'receiver', 'receive', 'even', 'though', 'say', 'pay', 'promo', 'buy', 'peso', 'load', 'receive', 'text', 'tell', 'I', 'pay', 'deduct', 'balance', 'receive', 'credit', 'help', 'even', 'though', 'small', 'amount', 'still', 'frustrate', 'first', 'day', 'okay', 'little', 'bit', 'delayed', 'pay', 'amount', 'receive', 'I', 'buy']"
2020-05-17 16:29:14,1,unreliable gcash transactions are unreliable load transactions do not even push through major latency if it did push through too many system maintenance that does not really make the app smooth,"['unreliable', 'transaction', 'unreliable', 'load', 'transaction', 'even', 'push', 'major', 'latency', 'push', 'many', 'system', 'maintenance', 'really', 'make', 'smooth']"
2020-05-18 09:56:57,1,j give me back my fucking account let me have my account fuck my ure app is like this its a shit  definitely a shit,"['j', 'give', 'back', 'fucking', 'account', 'let', 'account', 'fuck', 'ure', 'like', 'shit', 'definitely', 'shit']"
2020-05-18 14:07:40,1,gsave pls nman almost a month nko asking for help sa gsave ko at d nagana,"['gsave', 'pls', 'nman', 'almost', 'month', 'nko', 'ask', 'help', 'gsave', 'nagana']"
2020-05-19 01:27:18,1,id in the verification process i can not have the option for other id such as student id or postal id in the verification process please fix this as soon as possible,"['id', 'verification', 'process', 'option', 'id', 'student', 'id', 'postal', 'id', 'verification', 'process', 'fix', 'soon', 'possible']"
2020-05-19 01:42:58,2,error please fix your system always saying api limit exceed  not recomend for business use,"['error', 'fix', 'system', 'always', 'say', 'api', 'limit', 'exceed', 'recomend', 'business', 'use']"
2020-05-19 03:59:10,2,app keeps crashing can not get fully verified everytime i click get fully verified the app crashes i need to pay for something today and i can not send money if I am not fully verified fix this as soon as possible please,"['keep', 'crash', 'get', 'fully', 'verified', 'everytime', 'click', 'get', 'fully', 'verify', 'crash', 'need', 'pay', 'something', 'today', 'send', 'money', 'I', 'fully', 'verify', 'fix', 'soon', 'possible']"
2020-05-19 04:10:41,1,verification i can not verify my acc i have a valid id which is postal but whenever i try to verify only the recommended ids are available options,"['verification', 'verify', 'acc', 'valid', 'id', 'postal', 'whenever', 'try', 'verify', 'recommend', 'id', 'available', 'option']"
2020-05-19 04:43:13,1,verifying it will not recognize my passport upon verifying my account i kept on retaking and i do not know what seemed to be the problem I am really sick of it please fix this,"['verify', 'recognize', 'passport', 'upon', 'verify', 'account', 'keep', 'retaking', 'know', 'seem', 'problem', 'I', 'really', 'sick', 'fix']"
2020-05-19 07:23:02,1,poor verification unable to change email address since email verification code will arrive after 24hrs which you can no longer use it do not use for paying online  already been scam multiple times applebill did not charge gcash and did not provide item  but gcash will charge you and will never process a refund,"['poor', 'verification', 'unable', 'change', 'email', 'address', 'since', 'email', 'verification', 'code', 'arrive', 'longer', 'use', 'use', 'pay', 'online', 'already', 'scam', 'multiple', 'time', 'applebill', 'charge', 'provide', 'item', 'charge', 'never', 'process', 'refund']"
2020-05-19 12:04:30,1,fix your app fix your app i can not download an app because there is an issue with the payment method and it says that i need to increase my gcash balance after transferring money to my gcash my account has been charged for something that i did not buy looool fix your app scammer,"['fix', 'fix', 'download', 'issue', 'payment', 'method', 'say', 'need', 'increase', 'balance', 'transfer', 'money', 'account', 'charge', 'something', 'buy', 'looool', 'fix', 'scammer']"
2020-05-19 12:59:21,1,disappointed i forgot my mpin and it is so hard to recover account there is so many process to recover it ,"['disappointed', 'forget', 'mpin', 'hard', 'recover', 'account', 'many', 'process', 'recover']"
2020-05-19 16:21:07,2,wish it could be more seamless hard to load funds using online payment plant forms,"['wish', 'could', 'seamless', 'hard', 'load', 'fund', 'use', 'online', 'payment', 'plant', 'form']"
2020-05-19 17:02:27,1,2 cashin goodbye too much,"['cashin', 'goodbye', 'much']"
2020-05-20 02:26:25,2,can not cash in despite not reaching wallet limit i only cash in small amounts once in a while but now i can not cash in even just 500 pesos because it says i reached my wallet limit my wallet limit is 100000 and it keeps on showing the error even if i do not transact large amounts,"['cash', 'despite', 'reach', 'wallet', 'limit', 'cash', 'small', 'amount', 'cash', 'even', 'peso', 'say', 'reach', 'wallet', 'limit', 'wallet', 'limit', 'keep', 'show', 'error', 'even', 'transact', 'large', 'amount']"
2020-05-20 05:47:44,2,help center the agent from help center left the chat without helping out my concerns with the enhanced community quarantine we all use apps like this to keep track of our monthly payments and we cannot afford to lose track of the payments especially with trusted over the counter bayad center i do hope this will be looked over and solved immediately,"['help', 'center', 'agent', 'help', 'center', 'leave', 'chat', 'without', 'help', 'concern', 'enhance', 'community', 'quarantine', 'use', 'apps', 'like', 'keep', 'track', 'monthly', 'payment', 'afford', 'lose', 'track', 'payment', 'especially', 'trust', 'counter', 'bayad', 'center', 'hope', 'look', 'solve', 'immediately']"
2020-05-20 07:35:57,1,students id there is no student id for the verification process and that is the only id i have to get verified,"['student', 'id', 'student', 'id', 'verification', 'process', 'id', 'get', 'verified']"
2020-05-20 09:08:54,1,the ideology is there but the system is crap i rely on gcash for the monies i receive from my client in us it should be a smooth sailing process ideally but gcash system has so many issues that they cannot resolve,"['ideology', 'system', 'crap', 'rely', 'monies', 'receive', 'client', 'u', 'smooth', 'sailing', 'process', 'ideally', 'system', 'many', 'issue', 'resolve']"
2020-05-20 10:05:53,3,security concern the app is very useful only worry is the security appreciate if there will be added security feature like integrating apples face id like what bpi and coinsph app does,"['security', 'concern', 'useful', 'worry', 'security', 'appreciate', 'add', 'security', 'feature', 'like', 'integrate', 'apple', 'face', 'id', 'like', 'bpi', 'coinsph']"
2020-05-20 10:48:21,1,double deduction of money i paid my bills for my cc and they deducted me twice i tried to reach out on their email support but it keeps on bouncing back due to email quota,"['double', 'deduction', 'money', 'pay', 'bill', 'cc', 'deduct', 'twice', 'try', 'reach', 'email', 'support', 'keep', 'bounce', 'back', 'due', 'email', 'quota']"
2020-05-21 04:59:09,3,can not see use other id why can not i see use other id when i try to verify my account it was the method that my sister used before on her account apparently i do not have any of the given id i only have students id as of now,"['see', 'use', 'id', 'see', 'use', 'id', 'try', 'verify', 'account', 'method', 'sister', 'use', 'account', 'apparently', 'give', 'id', 'student', 'id']"
2020-05-21 05:38:39,1,can not verify everytime i try verifying my account it always crashes the moment i click that get fully verified button the app crashes and closes i tried uninstalling and installing it again but keeps happening it frustrates me,"['verify', 'everytime', 'try', 'verify', 'account', 'always', 'crash', 'moment', 'click', 'get', 'fully', 'verify', 'button', 'crash', 'close', 'try', 'uninstalling', 'instal', 'keep', 'happen', 'frustrate']"
2020-05-21 09:06:48,3,semiverified option gone my latest installed app cannot be atleast semiverified for there is no option for semi verification it only goes directly to fully verified the other id button is gone too i need to make my account semiverified as soon as possible but i do not have any valid id except for student id,"['semiverified', 'option', 'go', 'late', 'installed', 'atleast', 'semiverified', 'option', 'semi', 'verification', 'go', 'directly', 'fully', 'verify', 'id', 'button', 'go', 'need', 'make', 'account', 'semiverified', 'soon', 'possible', 'valid', 'id', 'except', 'student', 'id']"
2020-05-21 09:50:28,3,i can not register good evening I am from colombia and i can not register  i did change the country of my appstore to philippians  when i want to create a new account it requires me to give my celphone number but my celphone number is from colombia it begins with the number   57 but in the app it begins with the number 63  this is why i can not no receive the authentication code  so what can i do ,"['register', 'good', 'evening', 'I', 'colombia', 'register', 'change', 'country', 'appstore', 'philippian', 'want', 'create', 'new', 'account', 'require', 'give', 'celphone', 'number', 'celphone', 'number', 'colombia', 'begin', 'number', 'begin', 'number', 'receive', 'authentication', 'code']"
